x,y,v_0,v_1,v_2,v_3
0.58,0.43,0.2394,0.3306,0.2494,0.1806
0.58,0.44,0.2352,0.3248,0.2552,0.1848
0.58,0.45,0.231,0.319,0.261,0.189
0.58,0.46,0.2268,0.3132,0.2668,0.1932
0.58,0.47,0.2226,0.3074,0.2726,0.1974
0.58,0.48,0.2184,0.3016,0.2784,0.2016
0.58,0.49,0.2142,0.2958,0.2842,0.2058
0.58,0.5,0.21,0.29,0.29,0.21
0.58,0.51,0.2058,0.2842,0.2958,0.2142
0.58,0.52,0.2016,0.2784,0.3016,0.2184
0.58,0.53,0.1974,0.2726,0.3074,0.2226
0.58,0.54,0.1932,0.2668,0.3132,0.2268
0.58,0.55,0.189,0.261,0.319,0.231
0.58,0.56,0.1848,0.2552,0.3248,0.2352
0.58,0.57,0.1806,0.2494,0.3306,0.2394
0.58,0.58,0.1764,0.2436,0.3364,0.2436
0.58,0.59,0.1722,0.2378,0.3422,0.2478
0.58,0.6,0.168,0.232,0.348,0.252
0.58,0.61,0.1638,0.2262,0.3538,0.2562
0.58,0.62,0.1596,0.2204,0.3596,0.2604
0.58,0.63,0.1554,0.2146,0.3654,0.2646
0.58,0.64,0.1512,0.2088,0.3712,0.2688
0.58,0.65,0.147,0.203,0.377,0.273
0.58,0.66,0.1428,0.1972,0.3828,0.2772
0.58,0.67,0.1386,0.1914,0.3886,0.2814
0.58,0.68,0.1344,0.1856,0.3944,0.2856
0.58,0.69,0.1302,0.1798,0.4002,0.2898
0.58,0.7,0.126,0.174,0.406,0.294
0.58,0.71,0.1218,0.1682,0.4118,0.2982
0.58,0.72,0.1176,0.1624,0.4176,0.3024
0.58,0.73,0.1134,0.1566,0.4234,0.3066
0.58,0.74,0.1092,0.1508,0.4292,0.3108
0.58,0.75,0.105,0.145,0.435,0.315
0.58,0.76,0.1008,0.1392,0.4408,0.3192
0.58,0.77,0.0966,0.1334,0.4466,0.3234
0.58,0.78,0.0924,0.1276,0.4524,0.3276
0.58,0.79,0.0882,0.1218,0.4582,0.3318
0.58,0.8,0.084,0.116,0.464,0.336
0.58,0.81,0.0798,0.1102,0.4698,0.3402
0.58,0.82,0.0756,0.1044,0.4756,0.3444
0.58,0.83,0.0714,0.0986,0.4814,0.3486
0.58,0.84,0.0672,0.0928,0.4872,0.3528
0.58,0.85,0.063,0.087,0.493,0.357
0.58,0.86,0.0588,0.0812,0.4988,0.3612
0.58,0.87,0.0546,0.0754,0.5046,0.3654
0.58,0.88,0.0504,0.0696,0.5104,0.3696
0.58,0.89,0.0462,0.0638,0.5162,0.3738
0.58,0.9,0.042,0.058,0.522,0.378
0.58,0.91,0.0378,0.0522,0.5278,0.3822
0.58,0.92,0.0336,0.0464,0.5336,0.3864
0.58,0.93,0.0294,0.0406,0.5394,0.3906
0.58,0.94,0.0252,0.0348,0.5452,0.3948
0.58,0.95,0.021,0.029,0.551,0.399
0.58,0.96,0.0168,0.0232,0.5568,0.4032
0.58,0.97,0.0126,0.0174,0.5626,0.4074
0.58,0.98,0.0084,0.0116,0.5684,0.4116
0.58,0.99,0.0042,0.0058,0.5742,0.4158
0.59,0,0.41,0.59,0,0
0.59,0.01,0.4059,0.5841,0.0059,0.0041
0.59,0.02,0.4018,0.5782,0.0118,0.0082
0.59,0.03,0.3977,0.5723,0.0177,0.0123
0.59,0.04,0.3936,0.5664,0.0236,0.0164
0.59,0.05,0.3895,0.5605,0.0295,0.0205
0.59,0.06,0.3854,0.5546,0.0354,0.0246
0.59,0.07,0.3813,0.5487,0.0413,0.0287
0.59,0.08,0.3772,0.5428,0.0472,0.0328
0.59,0.09,0.3731,0.5369,0.0531,0.0369
0.59,0.1,0.369,0.531,0.059,0.041
0.59,0.11,0.3649,0.5251,0.0649,0.0451
0.59,0.12,0.3608,0.5192,0.0708,0.0492
0.59,0.13,0.3567,0.5133,0.0767,0.0533
0.59,0.14,0.3526,0.5074,0.0826,0.0574
0.59,0.15,0.3485,0.5015,0.0885,0.0615
0.59,0.16,0.3444,0.4956,0.0944,0.0656
0.59,0.17,0.3403,0.4897,0.1003,0.0697
0.59,0.18,0.3362,0.4838,0.1062,0.0738
0.59,0.19,0.3321,0.4779,0.1121,0.0779
0.59,0.2,0.328,0.472,0.118,0.082
0.59,0.21,0.3239,0.4661,0.1239,0.0861
0.59,0.22,0.3198,0.4602,0.1298,0.0902
0.59,0.23,0.3157,0.4543,0.1357,0.0943
0.59,0.24,0.3116,0.4484,0.1416,0.0984
0.59,0.25,0.3075,0.4425,0.1475,0.1025
0.59,0.26,0.3034,0.4366,0.1534,0.1066
0.59,0.27,0.2993,0.4307,0.1593,0.1107
0.59,0.28,0.2952,0.4248,0.1652,0.1148
0.59,0.29,0.2911,0.4189,0.1711,0.1189
0.59,0.3,0.287,0.413,0.177,0.123
0.59,0.31,0.2829,0.4071,0.1829,0.1271
0.59,0.32,0.2788,0.4012,0.1888,0.1312
0.59,0.33,0.2747,0.3953,0.1947,0.1353
0.59,0.34,0.2706,0.3894,0.2006,0.1394
0.59,0.35,0.2665,0.3835,0.2065,0.1435
0.59,0.36,0.2624,0.3776,0.2124,0.1476
0.59,0.37,0.2583,0.3717,0.2183,0.1517
0.59,0.38,0.2542,0.3658,0.2242,0.1558
0.59,0.39,0.2501,0.3599,0.2301,0.1599
0.59,0.4,0.246,0.354,0.236,0.164
0.59,0.41,0.2419,0.3481,0.2419,0.1681
0.59,0.42,0.2378,0.3422,0.2478,0.1722
0.59,0.43,0.2337,0.3363,0.2537,0.1763
0.59,0.44,0.2296,0.3304,0.2596,0.1804
0.59,0.45,0.2255,0.3245,0.2655,0.1845
0.59,0.46,0.2214,0.3186,0.2714,0.1886
0.59,0.47,0.2173,0.3127,0.2773,0.1927
0.59,0.48,0.2132,0.3068,0.2832,0.1968
0.59,0.49,0.2091,0.3009,0.2891,0.2009
0.59,0.5,0.205,0.295,0.295,0.205
0.59,0.51,0.2009,0.2891,0.3009,0.2091
0.59,0.52,0.1968,0.2832,0.3068,0.2132
0.59,0.53,0.1927,0.2773,0.3127,0.2173
0.59,0.54,0.1886,0.2714,0.3186,0.2214
0.59,0.55,0.1845,0.2655,0.3245,0.2255
0.59,0.56,0.1804,0.2596,0.3304,0.2296
0.59,0.57,0.1763,0.2537,0.3363,0.2337
0.59,0.58,0.1722,0.2478,0.3422,0.2378
0.59,0.59,0.1681,0.2419,0.3481,0.2419
0.59,0.6,0.164,0.236,0.354,0.246
0.59,0.61,0.1599,0.2301,0.3599,0.2501
0.59,0.62,0.1558,0.2242,0.3658,0.2542
0.59,0.63,0.1517,0.2183,0.3717,0.2583
0.59,0.64,0.1476,0.2124,0.3776,0.2624
0.59,0.65,0.1435,0.2065,0.3835,0.2665
0.59,0.66,0.1394,0.2006,0.3894,0.2706
0.59,0.67,0.1353,0.1947,0.3953,0.2747
0.59,0.68,0.1312,0.1888,0.4012,0.2788
0.59,0.69,0.1271,0.1829,0.4071,0.2829
0.59,0.7,0.123,0.177,0.413,0.287
0.59,0.71,0.1189,0.1711,0.4189,0.2911
0.59,0.72,0.1148,0.1652,0.4248,0.2952
0.59,0.73,0.1107,0.1593,0.4307,0.2993
0.59,0.74,0.1066,0.1534,0.4366,0.3034
0.59,0.75,0.1025,0.1475,0.4425,0.3075
0.59,0.76,0.0984,0.1416,0.4484,0.3116
0.59,0.77,0.0943,0.1357,0.4543,0.3157
0.59,0.78,0.0902,0.1298,0.4602,0.3198
0.59,0.79,0.0861,0.1239,0.4661,0.3239
0.59,0.8,0.082,0.118,0.472,0.328
0.59,0.81,0.0779,0.1121,0.4779,0.3321
0.59,0.82,0.0738,0.1062,0.4838,0.3362
0.59,0.83,0.0697,0.1003,0.4897,0.3403
0.59,0.84,0.0656,0.0944,0.4956,0.3444
0.59,0.85,0.0615,0.0885,0.5015,0.3485
0.59,0.86,0.0574,0.0826,0.5074,0.3526
0.59,0.87,0.0533,0.0767,0.5133,0.3567
0.59,0.88,0.0492,0.0708,0.5192,0.3608
0.59,0.89,0.0451,0.0649,0.5251,0.3649
0.59,0.9,0.041,0.059,0.531,0.369
0.59,0.91,0.0369,0.0531,0.5369,0.3731
0.59,0.92,0.0328,0.0472,0.5428,0.3772
0.59,0.93,0.0287,0.0413,0.5487,0.3813
0.59,0.94,0.0246,0.0354,0.5546,0.3854
0.59,0.95,0.0205,0.0295,0.5605,0.3895
0.59,0.96,0.0164,0.0236,0.5664,0.3936
0.59,0.97,0.0123,0.0177,0.5723,0.3977
0.59,0.98,0.0082,0.0118,0.5782,0.4018
0.59,0.99,0.0041,0.0059,0.5841,0.4059
0.6,0,0.4,0.6,0,0
0.6,0.01,0.396,0.594,0.006,0.004
0.6,0.02,0.392,0.588,0.012,0.008
0.6,0.03,0.388,0.582,0.018,0.012
0.6,0.04,0.384,0.576,0.024,0.016
0.6,0.05,0.38,0.57,0.03,0.02
0.6,0.06,0.376,0.564,0.036,0.024
0.6,0.07,0.372,0.558,0.042,0.028
0.6,0.08,0.368,0.552,0.048,0.032
0.6,0.09,0.364,0.546,0.054,0.036
0.6,0.1,0.36,0.54,0.06,0.04
0.6,0.11,0.356,0.534,0.066,0.044
0.6,0.12,0.352,0.528,0.072,0.048
0.6,0.13,0.348,0.522,0.078,0.052
0.6,0.14,0.344,0.516,0.084,0.056
0.6,0.15,0.34,0.51,0.09,0.06
0.6,0.16,0.336,0.504,0.096,0.064
0.6,0.17,0.332,0.498,0.102,0.068
0.6,0.18,0.328,0.492,0.108,0.072
0.6,0.19,0.324,0.486,0.114,0.076
0.6,0.2,0.32,0.48,0.12,0.08
0.6,0.21,0.316,0.474,0.126,0.084
0.6,0.22,0.312,0.468,0.132,0.088
0.6,0.23,0.308,0.462,0.138,0.092
0.6,0.24,0.304,0.456,0.144,0.096
0.6,0.25,0.3,0.45,0.15,0.1
0.6,0.26,0.296,0.444,0.156,0.104
0.6,0.27,0.292,0.438,0.162,0.108
0.6,0.28,0.288,0.432,0.168,0.112
0.6,0.29,0.284,0.426,0.174,0.116
0.6,0.3,0.28,0.42,0.18,0.12
0.6,0.31,0.276,0.414,0.186,0.124
0.6,0.32,0.272,0.408,0.192,0.128
0.6,0.33,0.268,0.402,0.198,0.132
0.6,0.34,0.264,0.396,0.204,0.136
0.6,0.35,0.26,0.39,0.21,0.14
0.6,0.36,0.256,0.384,0.216,0.144
0.6,0.37,0.252,0.378,0.222,0.148
0.6,0.38,0.248,0.372,0.228,0.152
0.6,0.39,0.244,0.366,0.234,0.156
0.6,0.4,0.24,0.36,0.24,0.16
0.6,0.41,0.236,0.354,0.246,0.164
0.6,0.42,0.232,0.348,0.252,0.168
0.6,0.43,0.228,0.342,0.258,0.172
0.6,0.44,0.224,0.336,0.264,0.176
0.6,0.45,0.22,0.33,0.27,0.18
0.6,0.46,0.216,0.324,0.276,0.184
0.6,0.47,0.212,0.318,0.282,0.188
0.6,0.48,0.208,0.312,0.288,0.192
0.6,0.49,0.204,0.306,0.294,0.196
0.6,0.5,0.2,0.3,0.3,0.2
0.6,0.51,0.196,0.294,0.306,0.204
0.6,0.52,0.192,0.288,0.312,0.208
0.6,0.53,0.188,0.282,0.318,0.212
0.6,0.54,0.184,0.276,0.324,0.216
0.6,0.55,0.18,0.27,0.33,0.22
0.6,0.56,0.176,0.264,0.336,0.224
0.6,0.57,0.172,0.258,0.342,0.228
0.6,0.58,0.168,0.252,0.348,0.232
0.6,0.59,0.164,0.246,0.354,0.236
0.6,0.6,0.16,0.24,0.36,0.24
0.6,0.61,0.156,0.234,0.366,0.244
0.6,0.62,0.152,0.228,0.372,0.248
0.6,0.63,0.148,0.222,0.378,0.252
0.6,0.64,0.144,0.216,0.384,0.256
0.6,0.65,0.14,0.21,0.39,0.26
0.6,0.66,0.136,0.204,0.396,0.264
0.6,0.67,0.132,0.198,0.402,0.268
0.6,0.68,0.128,0.192,0.408,0.272
0.6,0.69,0.124,0.186,0.414,0.276
0.6,0.7,0.12,0.18,0.42,0.28
0.6,0.71,0.116,0.174,0.426,0.284
0.6,0.72,0.112,0.168,0.432,0.288
0.6,0.73,0.108,0.162,0.438,0.292
0.6,0.74,0.104,0.156,0.444,0.296
0.6,0.75,0.1,0.15,0.45,0.3
0.6,0.76,0.096,0.144,0.456,0.304
0.6,0.77,0.092,0.138,0.462,0.308
0.6,0.78,0.088,0.132,0.468,0.312
0.6,0.79,0.084,0.126,0.474,0.316
0.6,0.8,0.08,0.12,0.48,0.32
0.6,0.81,0.076,0.114,0.486,0.324
0.6,0.82,0.072,0.108,0.492,0.328
0.6,0.83,0.068,0.102,0.498,0.332
0.6,0.84,0.064,0.096,0.504,0.336
0.6,0.85,0.06,0.09,0.51,0.34
0.6,0.86,0.056,0.084,0.516,0.344
0.6,0.87,0.052,0.078,0.522,0.348
0.6,0.88,0.048,0.072,0.528,0.352
0.6,0.89,0.044,0.066,0.534,0.356
0.6,0.9,0.04,0.06,0.54,0.36
0.6,0.91,0.036,0.054,0.546,0.364
0.6,0.92,0.032,0.048,0.552,0.368
0.6,0.93,0.028,0.042,0.558,0.372
0.6,0.94,0.024,0.036,0.564,0.376
0.6,0.95,0.02,0.03,0.57,0.38
0.6,0.96,0.016,0.024,0.576,0.384
0.6,0.97,0.012,0.018,0.582,0.388
0.6,0.98,0.008,0.012,0.588,0.392
0.6,0.99,0.004,0.006,0.594,0.396
0.61,0,0.39,0.61,0,0
0.61,0.01,0.3861,0.6039,0.0061,0.0039
0.61,0.02,0.3822,0.5978,0.0122,0.0078
0.61,0.03,0.3783,0.5917,0.0183,0.0117
0.61,0.04,0.3744,0.5856,0.0244,0.0156
0.61,0.05,0.3705,0.5795,0.0305,0.0195
0.61,0.06,0.3666,0.5734,0.0366,0.0234
0.61,0.07,0.3627,0.5673,0.0427,0.0273
0.61,0.08,0.3588,0.5612,0.0488,0.0312
0.61,0.09,0.3549,0.5551,0.0549,0.0351
0.61,0.1,0.351,0.549,0.061,0.039
0.61,0.11,0.3471,0.5429,0.0671,0.0429
0.61,0.12,0.3432,0.5368,0.0732,0.0468
0.61,0.13,0.3393,0.5307,0.0793,0.0507
0.61,0.14,0.3354,0.5246,0.0854,0.0546
0.61,0.15,0.3315,0.5185,0.0915,0.0585
0.61,0.16,0.3276,0.5124,0.0976,0.0624
0.61,0.17,0.3237,0.5063,0.1037,0.0663
0.61,0.18,0.3198,0.5002,0.1098,0.0702
0.61,0.19,0.3159,0.4941,0.1159,0.0741
0.61,0.2,0.312,0.488,0.122,0.078
0.61,0.21,0.3081,0.4819,0.1281,0.0819
0.61,0.22,0.3042,0.4758,0.1342,0.0858
0.61,0.23,0.3003,0.4697,0.1403,0.0897
0.61,0.24,0.2964,0.4636,0.1464,0.0936
0.61,0.25,0.2925,0.4575,0.1525,0.0975
0.61,0.26,0.2886,0.4514,0.1586,0.1014
0.61,0.27,0.2847,0.4453,0.1647,0.1053
0.61,0.28,0.2808,0.4392,0.1708,0.1092
0.61,0.29,0.2769,0.4331,0.1769,0.1131
0.61,0.3,0.273,0.427,0.183,0.117
0.61,0.31,0.2691,0.4209,0.1891,0.1209
0.61,0.32,0.2652,0.4148,0.1952,0.1248
0.61,0.33,0.2613,0.4087,0.2013,0.1287
0.61,0.34,0.2574,0.4026,0.2074,0.1326
0.61,0.35,0.2535,0.3965,0.2135,0.1365
0.61,0.36,0.2496,0.3904,0.2196,0.1404
0.61,0.37,0.2457,0.3843,0.2257,0.1443
0.61,0.38,0.2418,0.3782,0.2318,0.1482
0.61,0.39,0.2379,0.3721,0.2379,0.1521
0.61,0.4,0.234,0.366,0.244,0.156
0.61,0.41,0.2301,0.3599,0.2501,0.1599
0.61,0.42,0.2262,0.3538,0.2562,0.1638
0.61,0.43,0.2223,0.3477,0.2623,0.1677
0.61,0.44,0.2184,0.3416,0.2684,0.1716
0.61,0.45,0.2145,0.3355,0.2745,0.1755
0.61,0.46,0.2106,0.3294,0.2806,0.1794
0.61,0.47,0.2067,0.3233,0.2867,0.1833
0.61,0.48,0.2028,0.3172,0.2928,0.1872
0.61,0.49,0.1989,0.3111,0.2989,0.1911
0.61,0.5,0.195,0.305,0.305,0.195
0.61,0.51,0.1911,0.2989,0.3111,0.1989
0.61,0.52,0.1872,0.2928,0.3172,0.2028
0.61,0.53,0.1833,0.2867,0.3233,0.2067
0.61,0.54,0.1794,0.2806,0.3294,0.2106
0.61,0.55,0.1755,0.2745,0.3355,0.2145
0.61,0.56,0.1716,0.2684,0.3416,0.2184
0.61,0.57,0.1677,0.2623,0.3477,0.2223
0.61,0.58,0.1638,0.2562,0.3538,0.2262
0.61,0.59,0.1599,0.2501,0.3599,0.2301
0.61,0.6,0.156,0.244,0.366,0.234
0.61,0.61,0.1521,0.2379,0.3721,0.2379
0.61,0.62,0.1482,0.2318,0.3782,0.2418
0.61,0.63,0.1443,0.2257,0.3843,0.2457
0.61,0.64,0.1404,0.2196,0.3904,0.2496
0.61,0.65,0.1365,0.2135,0.3965,0.2535
0.61,0.66,0.1326,0.2074,0.4026,0.2574
0.61,0.67,0.1287,0.2013,0.4087,0.2613
0.61,0.68,0.1248,0.1952,0.4148,0.2652
0.61,0.69,0.1209,0.1891,0.4209,0.2691
0.61,0.7,0.117,0.183,0.427,0.273
0.61,0.71,0.1131,0.1769,0.4331,0.2769
0.61,0.72,0.1092,0.1708,0.4392,0.2808
0.61,0.73,0.1053,0.1647,0.4453,0.2847
0.61,0.74,0.1014,0.1586,0.4514,0.2886
0.61,0.75,0.0975,0.1525,0.4575,0.2925
0.61,0.76,0.0936,0.1464,0.4636,0.2964
0.61,0.77,0.0897,0.1403,0.4697,0.3003
0.61,0.78,0.0858,0.1342,0.4758,0.3042
0.61,0.79,0.0819,0.1281,0.4819,0.3081
0.61,0.8,0.078,0.122,0.488,0.312
0.61,0.81,0.0741,0.1159,0.4941,0.3159
0.61,0.82,0.0702,0.1098,0.5002,0.3198
0.61,0.83,0.0663,0.1037,0.5063,0.3237
0.61,0.84,0.0624,0.0976,0.5124,0.3276
0.61,0.85,0.0585,0.0915,0.5185,0.3315
0.61,0.86,0.0546,0.0854,0.5246,0.3354
0.61,0.87,0.0507,0.0793,0.5307,0.3393
0.61,0.88,0.0468,0.0732,0.5368,0.3432
0.61,0.89,0.0429,0.0671,0.5429,0.3471
0.61,0.9,0.039,0.061,0.549,0.351
0.61,0.91,0.0351,0.0549,0.5551,0.3549
0.61,0.92,0.0312,0.0488,0.5612,0.3588
0.61,0.93,0.0273,0.0427,0.5673,0.3627
0.61,0.94,0.0234,0.0366,0.5734,0.3666
0.61,0.95,0.0195,0.0305,0.5795,0.3705
0.61,0.96,0.0156,0.0244,0.5856,0.3744
0.61,0.97,0.0117,0.0183,0.5917,0.3783
0.61,0.98,0.0078,0.0122,0.5978,0.3822
0.61,0.99,0.0039,0.0061,0.6039,0.3861
0.62,0,0.38,0.62,0,0
0.62,0.01,0.3762,0.6138,0.0062,0.0038
0.62,0.02,0.3724,0.6076,0.0124,0.0076
0.62,0.03,0.3686,0.6014,0.0186,0.0114
0.62,0.04,0.3648,0.5952,0.0248,0.0152
0.62,0.05,0.361,0.589,0.031,0.019
0.62,0.06,0.3572,0.5828,0.0372,0.0228
0.62,0.07,0.3534,0.5766,0.0434,0.0266
0.62,0.08,0.3496,0.5704,0.0496,0.0304
0.62,0.09,0.3458,0.5642,0.0558,0.0342
0.62,0.1,0.342,0.558,0.062,0.038
0.62,0.11,0.3382,0.5518,0.0682,0.0418
0.62,0.12,0.3344,0.5456,0.0744,0.0456
0.62,0.13,0.3306,0.5394,0.0806,0.0494
0.62,0.14,0.3268,0.5332,0.0868,0.0532
0.62,0.15,0.323,0.527,0.093,0.057
0.62,0.16,0.3192,0.5208,0.0992,0.0608
0.62,0.17,0.3154,0.5146,0.1054,0.0646
0.62,0.18,0.3116,0.5084,0.1116,0.0684
0.62,0.19,0.3078,0.5022,0.1178,0.0722
0.62,0.2,0.304,0.496,0.124,0.076
0.62,0.21,0.3002,0.4898,0.1302,0.0798
0.62,0.22,0.2964,0.4836,0.1364,0.0836
0.62,0.23,0.2926,0.4774,0.1426,0.0874
0.62,0.24,0.2888,0.4712,0.1488,0.0912
0.62,0.25,0.285,0.465,0.155,0.095
0.62,0.26,0.2812,0.4588,0.1612,0.0988
0.62,0.27,0.2774,0.4526,0.1674,0.1026
0.62,0.28,0.2736,0.4464,0.1736,0.1064
0.62,0.29,0.2698,0.4402,0.1798,0.1102
0.62,0.3,0.266,0.434,0.186,0.114
0.62,0.31,0.2622,0.4278,0.1922,0.1178
0.62,0.32,0.2584,0.4216,0.1984,0.1216
0.62,0.33,0.2546,0.4154,0.2046,0.1254
0.62,0.34,0.2508,0.4092,0.2108,0.1292
0.62,0.35,0.247,0.403,0.217,0.133
0.62,0.36,0.2432,0.3968,0.2232,0.1368
0.62,0.37,0.2394,0.3906,0.2294,0.1406
0.62,0.38,0.2356,0.3844,0.2356,0.1444
0.62,0.39,0.2318,0.3782,0.2418,0.1482
0.62,0.4,0.228,0.372,0.248,0.152
0.62,0.41,0.2242,0.3658,0.2542,0.1558
0.62,0.42,0.2204,0.3596,0.2604,0.1596
0.62,0.43,0.2166,0.3534,0.2666,0.1634
0.62,0.44,0.2128,0.3472,0.2728,0.1672
0.62,0.45,0.209,0.341,0.279,0.171
0.62,0.46,0.2052,0.3348,0.2852,0.1748
0.62,0.47,0.2014,0.3286,0.2914,0.1786
0.62,0.48,0.1976,0.3224,0.2976,0.1824
0.62,0.49,0.1938,0.3162,0.3038,0.1862
0.62,0.5,0.19,0.31,0.31,0.19
0.62,0.51,0.1862,0.3038,0.3162,0.1938
0.62,0.52,0.1824,0.2976,0.3224,0.1976
0.62,0.53,0.1786,0.2914,0.3286,0.2014
0.62,0.54,0.1748,0.2852,0.3348,0.2052
0.62,0.55,0.171,0.279,0.341,0.209
0.62,0.56,0.1672,0.2728,0.3472,0.2128
0.62,0.57,0.1634,0.2666,0.3534,0.2166
0.62,0.58,0.1596,0.2604,0.3596,0.2204
0.62,0.59,0.1558,0.2542,0.3658,0.2242
0.62,0.6,0.152,0.248,0.372,0.228
0.62,0.61,0.1482,0.2418,0.3782,0.2318
0.62,0.62,0.1444,0.2356,0.3844,0.2356
0.62,0.63,0.1406,0.2294,0.3906,0.2394
0.62,0.64,0.1368,0.2232,0.3968,0.2432
0.62,0.65,0.133,0.217,0.403,0.247
0.62,0.66,0.1292,0.2108,0.4092,0.2508
0.62,0.67,0.1254,0.2046,0.4154,0.2546
0.62,0.68,0.1216,0.1984,0.4216,0.2584
0.62,0.69,0.1178,0.1922,0.4278,0.2622
0.62,0.7,0.114,0.186,0.434,0.266
0.62,0.71,0.1102,0.1798,0.4402,0.2698
0.62,0.72,0.1064,0.1736,0.4464,0.2736
0.62,0.73,0.1026,0.1674,0.4526,0.2774
0.62,0.74,0.0988,0.1612,0.4588,0.2812
0.62,0.75,0.095,0.155,0.465,0.285
0.62,0.76,0.0912,0.1488,0.4712,0.2888
0.62,0.77,0.0874,0.1426,0.4774,0.2926
0.62,0.78,0.0836,0.1364,0.4836,0.2964
0.62,0.79,0.0798,0.1302,0.4898,0.3002
0.62,0.8,0.076,0.124,0.496,0.304
0.62,0.81,0.0722,0.1178,0.5022,0.3078
0.62,0.82,0.0684,0.1116,0.5084,0.3116
0.62,0.83,0.0646,0.1054,0.5146,0.3154
0.62,0.84,0.0608,0.0992,0.5208,0.3192
0.62,0.85,0.057,0.093,0.527,0.323
0.62,0.86,0.0532,0.0868,0.5332,0.3268
0.62,0.87,0.0494,0.0806,0.5394,0.3306
0.62,0.88,0.0456,0.0744,0.5456,0.3344
0.62,0.89,0.0418,0.0682,0.5518,0.3382
0.62,0.9,0.038,0.062,0.558,0.342
0.62,0.91,0.0342,0.0558,0.5642,0.3458
0.62,0.92,0.0304,0.0496,0.5704,0.3496
0.62,0.93,0.0266,0.0434,0.5766,0.3534
0.62,0.94,0.0228,0.0372,0.5828,0.3572
0.62,0.95,0.019,0.031,0.589,0.361
0.62,0.96,0.0152,0.0248,0.5952,0.3648
0.62,0.97,0.0114,0.0186,0.6014,0.3686
0.62,0.98,0.0076,0.0124,0.6076,0.3724
0.62,0.99,0.0038,0.0062,0.6138,0.3762
0.63,0,0.37,0.63,0,0
0.63,0.01,0.3663,0.6237,0.0063,0.0037
0.63,0.02,0.3626,0.6174,0.0126,0.0074
0.63,0.03,0.3589,0.6111,0.0189,0.0111
0.63,0.04,0.3552,0.6048,0.0252,0.0148
0.63,0.05,0.3515,0.5985,0.0315,0.0185
0.63,0.06,0.3478,0.5922,0.0378,0.0222
0.63,0.07,0.3441,0.5859,0.0441,0.0259
0.63,0.08,0.3404,0.5796,0.0504,0.0296
0.63,0.09,0.3367,0.5733,0.0567,0.0333
0.63,0.1,0.333,0.567,0.063,0.037
0.63,0.11,0.3293,0.5607,0.0693,0.0407
0.63,0.12,0.3256,0.5544,0.0756,0.0444
0.63,0.13,0.3219,0.5481,0.0819,0.0481
0.63,0.14,0.3182,0.5418,0.0882,0.0518
0.63,0.15,0.3145,0.5355,0.0945,0.0555
0.63,0.16,0.3108,0.5292,0.1008,0.0592
0.63,0.17,0.3071,0.5229,0.1071,0.0629
0.63,0.18,0.3034,0.5166,0.1134,0.0666
0.63,0.19,0.2997,0.5103,0.1197,0.0703
0.63,0.2,0.296,0.504,0.126,0.074
0.63,0.21,0.2923,0.4977,0.1323,0.0777
0.63,0.22,0.2886,0.4914,0.1386,0.0814
0.63,0.23,0.2849,0.4851,0.1449,0.0851
0.63,0.24,0.2812,0.4788,0.1512,0.0888
0.63,0.25,0.2775,0.4725,0.1575,0.0925
0.63,0.26,0.2738,0.4662,0.1638,0.0962
0.63,0.27,0.2701,0.4599,0.1701,0.0999
0.63,0.28,0.2664,0.4536,0.1764,0.1036
0.63,0.29,0.2627,0.4473,0.1827,0.1073
0.63,0.3,0.259,0.441,0.189,0.111
0.63,0.31,0.2553,0.4347,0.1953,0.1147
0.63,0.32,0.2516,0.4284,0.2016,0.1184
0.63,0.33,0.2479,0.4221,0.2079,0.1221
0.63,0.34,0.2442,0.4158,0.2142,0.1258
0.63,0.35,0.2405,0.4095,0.2205,0.1295
0.63,0.36,0.2368,0.4032,0.2268,0.1332
0.63,0.37,0.2331,0.3969,0.2331,0.1369
0.63,0.38,0.2294,0.3906,0.2394,0.1406
0.63,0.39,0.2257,0.3843,0.2457,0.1443
0.63,0.4,0.222,0.378,0.252,0.148
0.63,0.41,0.2183,0.3717,0.2583,0.1517
0.63,0.42,0.2146,0.3654,0.2646,0.1554
0.63,0.43,0.2109,0.3591,0.2709,0.1591
0.63,0.44,0.2072,0.3528,0.2772,0.1628
0.63,0.45,0.2035,0.3465,0.2835,0.1665
0.63,0.46,0.1998,0.3402,0.2898,0.1702
0.63,0.47,0.1961,0.3339,0.2961,0.1739
0.63,0.48,0.1924,0.3276,0.3024,0.1776
0.63,0.49,0.1887,0.3213,0.3087,0.1813
0.63,0.5,0.185,0.315,0.315,0.185
0.63,0.51,0.1813,0.3087,0.3213,0.1887
0.63,0.52,0.1776,0.3024,0.3276,0.1924
0.63,0.53,0.1739,0.2961,0.3339,0.1961
0.63,0.54,0.1702,0.2898,0.3402,0.1998
0.63,0.55,0.1665,0.2835,0.3465,0.2035
0.63,0.56,0.1628,0.2772,0.3528,0.2072
0.63,0.57,0.1591,0.2709,0.3591,0.2109
0.63,0.58,0.1554,0.2646,0.3654,0.2146
0.63,0.59,0.1517,0.2583,0.3717,0.2183
0.63,0.6,0.148,0.252,0.378,0.222
0.63,0.61,0.1443,0.2457,0.3843,0.2257
0.63,0.62,0.1406,0.2394,0.3906,0.2294
0.63,0.63,0.1369,0.2331,0.3969,0.2331
0.63,0.64,0.1332,0.2268,0.4032,0.2368
